"Date"	"NVIX"
"1889-07-31"	35.713916
"1889-08-31"	32.206993
"1889-09-30"	34.855518
"1889-10-31"	39.180602
"1889-11-30"	35.380194
"1889-12-31"	36.851734
"1890-01-31"	32.398923
"1890-02-28"	31.035825
"1890-03-31"	29.0623416
"1890-04-30"	26.013624
"1890-05-31"	28.4294012
"1890-06-30"	24.8242875
"1890-07-31"	28.34851
"1890-08-31"	30.4828074
"1890-09-30"	29.1598772
"1890-10-31"	30.1708364
"1890-11-30"	29.9249
"1890-12-31"	27.8449762
"1891-01-31"	26.7579566
"1891-02-28"	26.2641115
"1891-03-31"	25.8134329
"1891-04-30"	25.2651595
"1891-05-31"	27.4704381
"1891-06-30"	28.5381458
"1891-07-31"	28.3693631
"1891-08-31"	25.077705
"1891-09-30"	26.5321887
"1891-10-31"	28.3740421
"1891-11-30"	26.8903293
"1891-12-31"	28.1001177
"1892-07-31"	24.1439188
"1892-08-31"	25.0485649
"1892-09-30"	28.0830921
"1892-10-31"	27.4118932
"1892-11-30"	26.3866488
"1892-12-31"	26.3467872
"1893-01-31"	24.6075609
"1893-02-28"	27.6574068
"1893-03-31"	27.2042019
"1893-04-30"	26.0098648
"1893-05-31"	29.9549375
"1893-06-30"	29.9486449
"1893-07-31"	31.3322267
"1893-08-31"	27.9728603
"1893-09-30"	24.6978353
"1893-10-31"	26.4573243
"1893-11-30"	25.1830462
"1893-12-31"	24.7204162
"1894-01-31"	24.3965298
"1894-02-28"	22.5222145
"1894-03-31"	22.18765529
"1894-04-30"	22.34672491
"1894-05-31"	23.6784212
"1894-06-30"	24.6826305
"1894-07-31"	22.6543471
"1894-08-31"	25.6419394
"1894-09-30"	25.0441062
"1894-10-31"	24.385834
"1894-11-30"	26.0224022
"1894-12-31"	23.4856575
"1895-01-31"	22.7041395
"1895-02-28"	23.8317297
"1895-03-31"	24.6733808
"1895-04-30"	22.11611035
"1895-05-31"	23.0229044
"1895-06-30"	23.2605687
"1895-07-31"	23.6605447
"1895-08-31"	23.0976574
"1895-09-30"	25.2263796
"1895-10-31"	23.6477512
"1895-11-30"	25.1724792
"1895-12-31"	24.429552
"1896-01-31"	23.1511388
"1896-02-29"	25.8564407
"1896-03-31"	27.1558839
"1896-04-30"	25.4187354
"1896-05-31"	22.9572138
"1896-06-30"	25.5002573
"1896-07-31"	24.8987193
"1896-08-31"	25.9530754
"1896-09-30"	26.8380363
"1896-10-31"	24.7762348
"1896-11-30"	24.7602316
"1896-12-31"	24.8424692
"1897-01-31"	25.8403979
"1897-02-28"	23.4921472
"1897-03-31"	21.33824819
"1897-04-30"	20.64234958
"1897-05-31"	22.7061162
"1897-06-30"	23.9089945
"1897-07-31"	25.1498413
"1897-08-31"	26.9284178
"1897-09-30"	26.8889729
"1897-10-31"	26.7893614
"1897-11-30"	27.3899317
"1897-12-31"	26.6733874
"1898-01-31"	25.7844171
"1898-02-28"	28.9166865
"1898-03-31"	27.4302144
"1898-04-30"	26.0287626
"1898-05-31"	25.3642682
"1898-06-30"	27.4005871
"1898-07-31"	27.8671247
"1898-08-31"	27.1462349
"1898-09-30"	27.6668171
"1898-10-31"	28.5841019
"1898-11-30"	28.1794135
"1898-12-31"	31.291606
"1899-01-31"	28.1424738
"1899-02-28"	27.0519353
"1899-03-31"	22.891062
"1899-04-30"	26.8164789
"1899-05-31"	28.9648501
"1899-06-30"	32.765592
"1899-07-31"	31.3348871
"1899-08-31"	32.720666
"1899-09-30"	39.562888
"1899-10-31"	34.910143
"1899-11-30"	35.718523
"1899-12-31"	37.409355
"1900-01-31"	32.234119
"1900-02-28"	35.938658
"1900-03-31"	34.557617
"1900-04-30"	32.988306
"1900-05-31"	33.192631
"1900-06-30"	31.0919119
"1900-07-31"	31.1176174
"1900-08-31"	31.678984
"1900-09-30"	32.684899
"1900-10-31"	32.83877
"1900-11-30"	35.308906
"1900-12-31"	38.472195
"1901-01-31"	38.047301
"1901-02-28"	40.414147
"1901-03-31"	40.084465
"1901-04-30"	43.782678
"1901-05-31"	32.93802
"1901-06-30"	33.892079
"1901-07-31"	32.465061
"1901-08-31"	32.06056
"1901-09-30"	34.934355
"1901-10-31"	29.0662238
"1901-11-30"	31.2491569
"1901-12-31"	34.02023
"1902-01-31"	31.2097581
"1902-02-28"	34.944182
"1902-03-31"	32.373541
"1902-04-30"	28.1778657
"1902-05-31"	32.172933
"1902-06-30"	30.355397
"1902-07-31"	30.9309551
"1902-08-31"	30.1925412
"1902-09-30"	32.877973
"1902-10-31"	31.184635
"1902-11-30"	33.113083
"1902-12-31"	35.246571
"1903-01-31"	30.6850977
"1903-02-28"	34.462735
"1903-03-31"	28.8698075
"1903-04-30"	32.42102
"1903-05-31"	32.28645
"1903-06-30"	27.678554
"1903-07-31"	36.178149
"1903-08-31"	32.834614
"1903-09-30"	27.2836429
"1903-10-31"	29.0259227
"1903-11-30"	26.2239795
"1903-12-31"	27.3573886
"1904-01-31"	26.0400714
"1904-02-29"	30.667836
"1904-03-31"	27.7461397
"1904-04-30"	25.9375199
"1904-05-31"	25.8118769
"1904-06-30"	23.3565728
"1904-07-31"	22.367991
"1904-08-31"	23.2951994
"1904-09-30"	27.3669306
"1904-10-31"	27.3450421
"1904-11-30"	26.500258
"1904-12-31"	31.908758
"1905-01-31"	29.4896045
"1905-02-28"	28.661156
"1905-03-31"	26.4719937
"1905-04-30"	24.6622374
"1905-05-31"	24.3645549
"1905-06-30"	27.1444786
"1905-07-31"	26.5248958
"1905-08-31"	24.8921593
"1905-09-30"	26.107095
"1905-10-31"	24.3873264
"1905-11-30"	23.9067363
"1905-12-31"	27.3487458
"1906-01-31"	25.3494304
"1906-02-28"	25.2411062
"1906-03-31"	24.3084498
"1906-04-30"	23.0423704
"1906-05-31"	27.3729891
"1906-06-30"	25.5321849
"1906-07-31"	25.8788815
"1906-08-31"	25.4280698
"1906-09-30"	26.9891853
"1906-10-31"	26.8486749
"1906-11-30"	28.8575011
"1906-12-31"	29.5315074
"1907-01-31"	25.5469412
"1907-02-28"	23.7091072
"1907-03-31"	28.7423932
"1907-04-30"	24.473227
"1907-05-31"	25.8068276
"1907-06-30"	23.5555164
"1907-07-31"	27.3386536
"1907-08-31"	27.173731
"1907-09-30"	27.7349805
"1907-10-31"	29.5081505
"1907-11-30"	29.9996606
"1907-12-31"	30.0248213
"1908-01-31"	26.4379385
"1908-02-29"	25.4316081
"1908-03-31"	26.9595436
"1908-04-30"	25.2904493
"1908-05-31"	22.9992125
"1908-06-30"	22.6846324
"1908-07-31"	24.1845414
"1908-08-31"	26.3576729
"1908-09-30"	26.1991812
"1908-10-31"	26.5657646
"1908-11-30"	21.439968546
"1908-12-31"	27.9999153
"1909-01-31"	26.2579526
"1909-02-28"	27.7810732
"1909-03-31"	26.608805
"1909-04-30"	24.1562194
"1909-05-31"	25.6454551
"1909-06-30"	28.2885229
"1909-07-31"	27.9664241
"1909-08-31"	27.5292967
"1909-09-30"	24.4559318
"1909-10-31"	27.0419027
"1909-11-30"	24.475437
"1909-12-31"	22.4963161
"1910-01-31"	25.9462632
"1910-02-28"	27.4040127
"1910-03-31"	25.3688734
"1910-04-30"	23.0222266
"1910-05-31"	24.5255719
"1910-06-30"	26.3443864
"1910-07-31"	25.6456191
"1910-08-31"	26.4681347
"1910-09-30"	23.9437493
"1910-10-31"	25.9283368
"1910-11-30"	26.5871042
"1910-12-31"	27.1423069
"1911-01-31"	26.1981542
"1911-02-28"	26.9186528
"1911-03-31"	25.4393438
"1911-04-30"	26.4997837
"1911-05-31"	24.4609416
"1911-06-30"	27.020021
"1911-07-31"	27.1011476
"1911-08-31"	28.0374829
"1911-09-30"	26.5409781
"1911-10-31"	27.8481007
"1911-11-30"	26.0056631
"1911-12-31"	27.2419652
"1912-01-31"	25.4291015
"1912-02-29"	25.3723188
"1912-03-31"	24.5182738
"1912-04-30"	22.7089975
"1912-05-31"	25.6660281
"1912-06-30"	27.3942254
"1912-07-31"	25.7307549
"1912-08-31"	26.036304
"1912-09-30"	26.8593236
"1912-10-31"	27.1987266
"1912-11-30"	25.7612135
"1912-12-31"	30.4934365
"1913-01-31"	25.9539385
"1913-02-28"	28.2926108
"1913-03-31"	25.6515484
"1913-04-30"	24.5838888
"1913-05-31"	26.5916368
"1913-06-30"	29.248872
"1913-07-31"	26.8119827
"1913-08-31"	27.6264345
"1913-09-30"	29.5937728
"1913-10-31"	27.1686927
"1913-11-30"	27.0631162
"1913-12-31"	28.012423
"1914-01-31"	27.6204329
"1914-02-28"	28.0466007
"1914-03-31"	24.3848499
"1914-04-30"	27.2044111
"1914-05-31"	22.31519765
"1914-06-30"	25.7279797
"1914-07-31"	24.6018627
"1914-08-31"	28.4735513
"1914-09-30"	31.0107058
"1914-10-31"	28.2910681
"1914-11-30"	31.918403
"1914-12-31"	29.9829603
"1915-01-31"	27.0650151
"1915-02-28"	25.9182002
"1915-03-31"	26.8582797
"1915-04-30"	26.9556583
"1915-05-31"	25.5507497
"1915-06-30"	26.9374996
"1915-07-31"	29.4757297
"1915-08-31"	26.3165504
"1915-09-30"	27.1104279
"1915-10-31"	26.3850325
"1915-11-30"	25.8693638
"1915-12-31"	26.6943062
"1916-01-31"	26.8338967
"1916-02-29"	26.4280607
"1916-03-31"	28.2204584
"1916-04-30"	26.4431764
"1916-05-31"	27.4028758
"1916-06-30"	29.0337957
"1916-07-31"	29.618062
"1916-08-31"	28.2665794
"1916-09-30"	29.6158536
"1916-10-31"	28.5610386
"1916-11-30"	27.5742033
"1916-12-31"	30.9056085
"1917-01-31"	28.2506561
"1917-02-28"	28.4953143
"1917-03-31"	27.5436702
"1917-04-30"	24.6941491
"1917-05-31"	25.9697098
"1917-06-30"	27.9581602
"1917-07-31"	26.4745472
"1917-08-31"	28.226204
"1917-09-30"	27.6227063
"1917-10-31"	31.1537323
"1917-11-30"	30.5684129
"1917-12-31"	28.5507774
"1918-01-31"	25.7584453
"1918-02-28"	26.8891929
"1918-03-31"	26.0533116
"1918-04-30"	25.9931391
"1918-05-31"	26.325548
"1918-06-30"	26.4910221
"1918-07-31"	27.6773904
"1918-08-31"	24.814638
"1918-09-30"	28.8816353
"1918-10-31"	31.3173574
"1918-11-30"	28.7184193
"1918-12-31"	26.2493529
"1919-01-31"	23.4038211
"1919-02-28"	24.0021827
"1919-03-31"	27.0530679
"1919-04-30"	21.97571779
"1919-05-31"	25.2039204
"1919-06-30"	25.4451209
"1919-07-31"	25.314809
"1919-08-31"	28.1197551
"1919-09-30"	23.3876477
"1919-10-31"	24.3857795
"1919-11-30"	29.2352217
"1919-12-31"	22.02471123
"1920-01-31"	25.5491967
"1920-02-29"	23.8470293
"1920-03-31"	26.4232111
"1920-04-30"	29.1818815
"1920-05-31"	26.9780206
"1920-06-30"	24.0734694
"1920-07-31"	23.4259071
"1920-08-31"	24.5475661
"1920-09-30"	24.4951115
"1920-10-31"	22.33190756
"1920-11-30"	24.075032
"1920-12-31"	27.2020463
"1921-01-31"	23.2204259
"1921-02-28"	23.4003716
"1921-03-31"	24.4599413
"1921-04-30"	24.7606804
"1921-05-31"	27.3108081
"1921-06-30"	31.1930229
"1921-07-31"	28.5029404
"1921-08-31"	31.621919
"1921-09-30"	27.0146791
"1921-10-31"	25.3633912
"1921-11-30"	26.7025787
"1921-12-31"	29.6219421
"1922-01-31"	26.207877
"1922-02-28"	27.3653358
"1922-03-31"	25.0577371
"1922-04-30"	22.26399187
"1922-05-31"	24.2587267
"1922-06-30"	25.1623585
"1922-07-31"	23.2848382
"1922-08-31"	23.3078051
"1922-09-30"	23.9721428
"1922-10-31"	25.7805515
"1922-11-30"	31.2307951
"1922-12-31"	30.7737987
"1923-01-31"	26.6500798
"1923-02-28"	24.1770573
"1923-03-31"	26.4393929
"1923-04-30"	25.1584293
"1923-05-31"	25.948182
"1923-06-30"	28.7910705
"1923-07-31"	24.0745871
"1923-08-31"	26.1597224
"1923-09-30"	25.129346
"1923-10-31"	29.895678
"1923-11-30"	27.4449873
"1923-12-31"	27.7325122
"1924-01-31"	23.8611854
"1924-02-29"	27.0206699
"1924-03-31"	28.12592
"1924-04-30"	25.8793338
"1924-05-31"	24.3461433
"1924-06-30"	23.6714267
"1924-07-31"	25.8317504
"1924-08-31"	27.3578033
"1924-09-30"	24.9603624
